zipcode_id,zipcode,state_fips,state_code,name,longitude,latitude,population,allocation
7862,50532,19,IA,DUNCOMBE,-94.059212,42.449303,1561,0.000562
7863,50533,19,IA,EAGLE GROVE,-93.904872,42.660867,4109,0.00148
7864,50535,19,IA,EARLY,-95.172569,42.448258,1195,0.00043
7865,50536,19,IA,EMMETSBURG,-94.682545,43.108249,4794,0.001726
7866,50538,19,IA,FARNHAMVILLE,-94.422623,42.269234,631,0.000227
7867,50539,19,IA,FENTON,-94.404366,43.242047,779,0.000281
7868,50540,19,IA,FONDA,-94.82974,42.605148,1438,0.000518
7869,50541,19,IA,GILMORE CITY,-94.410824,42.706691,604,0.000218
7870,50542,19,IA,GOLDFIELD,-93.919435,42.758055,1148,0.000413
7871,50543,19,IA,GOWRIE,-94.298669,42.276712,1225,0.000441
7872,50544,19,IA,HARCOURT,-94.196095,42.253052,631,0.000227
7873,50545,19,IA,HARDY,-94.030852,42.782247,262,0.000094
7874,50546,19,IA,HAVELOCK,-94.725233,42.84109,586,0.000211
7875,50548,19,IA,HUMBOLDT,-94.213184,42.719574,6493,0.002338
7876,50551,19,IA,JOLLEY,-94.742338,42.507785,296,0.000107
7877,50552,19,IA,KNIERIM,-94.453153,42.431944,295,0.000106
7878,50553,19,IA,KNOKE,-94.85437,42.520515,192,0.000069
7879,50554,19,IA,LAURENS,-94.850816,42.840938,2055,0.00074
7880,50556,19,IA,LEDYARD,-94.150281,43.434569,384,0.000138
7881,50557,19,IA,LEHIGH,-94.034158,42.352645,821,0.000296
7882,50558,19,IA,LIVERMORE,-94.174716,42.866601,645,0.000232
7883,50559,19,IA,LONE ROCK,-94.358578,43.166645,560,0.000202
7884,50560,19,IA,LU VERNE,-94.095912,42.98684,1337,0.000481
7885,50561,19,IA,LYTTON,-94.813991,42.430375,235,0.000085
7886,50562,19,IA,MALLARD,-94.674608,42.94167,721,0.00026
7887,50563,19,IA,MANSON,-94.530386,42.528503,2131,0.000767
7888,50565,19,IA,MARATHON,-94.983551,42.861233,564,0.000203
7889,50566,19,IA,MOORLAND,-94.319886,42.434005,541,0.000195
7890,50567,19,IA,NEMAHA,-95.093914,42.518027,356,0.000128
7891,50568,19,IA,NEWELL,-94.994591,42.615699,1668,0.000601
7892,50569,19,IA,OTHO,-94.170776,42.432825,1910,0.000688
7893,50570,19,IA,OTTOSEN,-94.378648,42.876443,301,0.000108
7894,50571,19,IA,PALMER,-94.543155,42.641871,1119,0.000403
7895,50573,19,IA,PLOVER,-94.622507,42.869107,275,0.000099
7896,50574,19,IA,POCAHONTAS,-94.673675,42.729602,2802,0.001009
7897,50575,19,IA,POMEROY,-94.663758,42.532565,1197,0.000431
7898,50576,19,IA,REMBRANDT,-95.165178,42.826034,236,0.000085
7899,50577,19,IA,RENWICK,-94.007437,42.849132,545,0.000196
7900,50578,19,IA,RINGSTED,-94.529137,43.297654,860,0.00031
7901,50579,19,IA,ROCKWELL CITY,-94.629219,42.396126,2952,0.001063
7902,50580,19,IA,RODMAN,-94.499243,43.035233,286,0.000103
7903,50581,19,IA,ROLFE,-94.516593,42.808233,1250,0.00045
7904,50582,19,IA,RUTLAND,-94.271882,42.763486,529,0.000191
7905,50583,19,IA,SAC CITY,-94.979552,42.426212,3531,0.001272
7906,50585,19,IA,SIOUX RAPIDS,-95.138836,42.906472,1542,0.000555
7907,50586,19,IA,SOMERS,-94.44639,42.356065,425,0.000153
7908,50588,19,IA,STORM LAKE,-95.196079,42.64738,11663,0.0042
7909,50590,19,IA,SWEA CITY,-94.319322,43.402225,1440,0.000519
7910,50591,19,IA,THOR,-94.038958,42.688923,463,0.000167
7911,50594,19,IA,VINCENT,-94.033534,42.562292,719,0.000259
7912,50595,19,IA,WEBSTER CITY,-93.826216,42.465682,9130,0.003288
7913,50597,19,IA,WEST BEND,-94.456402,42.957415,1099,0.000396
7914,50598,19,IA,WHITTEMORE,-94.406395,43.02608,1252,0.000451
7915,50599,19,IA,WOOLSTOCK,-93.82161,42.584439,394,0.000142
7916,50601,19,IA,ACKLEY,-93.060835,42.552722,2316,0.000834
7917,50602,19,IA,ALLISON,-92.782952,42.761465,1458,0.000525
7918,50603,19,IA,ALTA VISTA,-92.423682,43.148159,1356,0.000488
7919,50604,19,IA,APLINGTON,-92.875141,42.587039,1436,0.000517
7920,50605,19,IA,AREDALE,-92.97688,42.854852,317,0.000114
7921,50606,19,IA,ARLINGTON,-91.666814,42.733827,1124,0.000405
7922,50607,19,IA,AURORA,-91.733469,42.620317,344,0.000124
7923,50608,19,IA,AUSTINVILLE,-92.959422,42.596245,363,0.000131
7924,50609,19,IA,BEAMAN,-92.816215,42.236707,395,0.000142
7925,50611,19,IA,BRISTOW,-92.886424,42.774106,465,0.000167
7926,50612,19,IA,BUCKINGHAM,-92.409788,42.255211,694,0.00025
7927,50613,19,IA,CEDAR FALLS,-92.449725,42.524071,36084,0.012995
7928,50616,19,IA,CHARLES CITY,-92.676062,43.068327,10110,0.003641
7929,50619,19,IA,CLARKSVILLE,-92.658833,42.804079,2757,0.000993
7930,50621,19,IA,CONRAD,-92.886525,42.234188,1346,0.000485
7931,50622,19,IA,DENVER,-92.341701,42.673137,2543,0.000916
7932,50624,19,IA,DIKE,-92.612154,42.47301,1860,0.00067
7933,50625,19,IA,DUMONT,-92.967347,42.736773,1302,0.000469
7934,50626,19,IA,DUNKERTON,-92.158826,42.578028,1676,0.000604
7935,50627,19,IA,ELDORA,-93.103699,42.357158,3689,0.001329
7936,50628,19,IA,ELMA,-92.398066,43.27855,2102,0.000757
7937,50629,19,IA,FAIRBANK,-92.032589,42.616235,1770,0.000637
7938,50630,19,IA,FREDERICKSBURG,-92.198334,42.959299,1830,0.000659
7939,50632,19,IA,GARWIN,-92.68935,42.087228,869,0.000313
7940,50633,19,IA,GENEVA,-93.103793,42.68044,382,0.000138
7941,50635,19,IA,GLADBROOK,-92.714112,42.177432,1268,0.000457
7942,50636,19,IA,GREENE,-92.758324,42.91604,2480,0.000893
7943,50638,19,IA,GRUNDY CENTER,-92.777344,42.3672,4130,0.001487
7944,50640,19,IA,HANSELL,-93.090036,42.771195,362,0.00013
7945,50641,19,IA,HAZLETON,-91.910462,42.607561,1480,0.000533
7946,50642,19,IA,HOLLAND,-92.799884,42.40114,222,0.00008
7947,50643,19,IA,HUDSON,-92.454872,42.390497,2641,0.000951
7948,50644,19,IA,INDEPENDENCE,-91.880343,42.46744,8466,0.003049
7949,50645,19,IA,IONIA,-92.486521,43.040253,869,0.000313
7950,50647,19,IA,JANESVILLE,-92.479096,42.646515,2008,0.000723
7951,50648,19,IA,JESUP,-92.045625,42.482329,3505,0.001262
7952,50649,19,IA,KESLEY,-92.853455,42.685717,301,0.000108
7953,50650,19,IA,LAMONT,-91.670078,42.594552,830,0.000299
7954,50651,19,IA,LA PORTE CITY,-92.186155,42.341618,3990,0.001437
7955,50652,19,IA,LINCOLN,-92.704693,42.256056,433,0.000156
7956,50653,19,IA,MARBLE ROCK,-92.891681,42.964547,940,0.000339
7957,50654,19,IA,MASONVILLE,-91.550576,42.50461,557,0.000201
7958,50655,19,IA,MAYNARD,-91.890773,42.775156,899,0.000324
7959,50658,19,IA,NASHUA,-92.529839,42.952848,2007,0.000723
7960,50659,19,IA,NEW HAMPTON,-92.313136,43.056015,5783,0.002083
7961,50660,19,IA,NEW HARTFORD,-92.616359,42.583128,1362,0.000491
7962,50662,19,IA,OELWEIN,-91.913084,42.681095,8426,0.003034
7963,50665,19,IA,PARKERSBURG,-92.768763,42.571377,3544,0.001276
7964,50666,19,IA,PLAINFIELD,-92.511558,42.850267,1030,0.000371
7965,50667,19,IA,RAYMOND,-92.216247,42.467169,367,0.000132
7966,50668,19,IA,READLYN,-92.215432,42.692869,1858,0.000669
7967,50669,19,IA,REINBECK,-92.594839,42.313078,2099,0.000756
7968,50670,19,IA,SHELL ROCK,-92.58878,42.70611,1834,0.00066
7969,50671,19,IA,STANLEY,-91.812673,42.635623,175,0.000063
7970,50672,19,IA,STEAMBOAT ROCK,-93.06291,42.417841,650,0.000234
7971,50674,19,IA,SUMNER,-92.118562,42.841935,3187,0.001148
7972,50675,19,IA,TRAER,-92.482681,42.184685,2064,0.000743
7973,50676,19,IA,TRIPOLI,-92.265934,42.810538,1993,0.000718
7974,50677,19,IA,BREMER,-92.466199,42.737307,10879,0.003918
7975,50680,19,IA,WELLSBURG,-92.939763,42.449418,1353,0.000487
7976,50681,19,IA,WESTGATE,-92.018299,42.805453,1044,0.000376
7977,50682,19,IA,WINTHROP,-91.731467,42.491163,1330,0.000479
7978,50701,19,IA,WATERLOO,-92.366099,42.477784,29194,0.010514
7979,50702,19,IA,WATERLOO,-92.336486,42.473112,18939,0.006821
7980,50703,19,IA,WATERLOO,-92.326919,42.514875,21256,0.007655
7981,50706,19,IA,WASHBURN,-92.2676,42.407605,1010,0.000364
7982,50707,19,IA,EVANSDALE,-92.281158,42.475453,7954,0.002864
7983,50801,19,IA,NEVINVILLE,-94.369151,41.062384,9548,0.003439
7984,50830,19,IA,AFTON,-94.194044,41.040146,1450,0.000522
7985,50833,19,IA,BEDFORD,-94.732448,40.66829,2608,0.000939
7986,50835,19,IA,BENTON,-94.393104,40.725836,203,0.000073
7987,50836,19,IA,BLOCKTON,-94.504901,40.624242,476,0.000171
7988,50837,19,IA,BRIDGEWATER,-94.641011,41.157084,1383,0.000498
7989,50840,19,IA,CLEARFIELD,-94.494439,40.793534,593,0.000214
7990,50841,19,IA,CORNING,-94.735789,40.987121,2660,0.000958
7991,50843,19,IA,CUMBERLAND,-94.871006,41.263165,695,0.00025
7992,50844,19,IA,DELPHOS,-94.316188,40.661959,100,0.000036
7993,50845,19,IA,DIAGONAL,-94.355156,40.822644,793,0.000286
7994,50846,19,IA,FONTANELLE,-94.541904,41.289568,1534,0.000552
7995,50847,19,IA,GRANT,-94.984554,41.125799,315,0.000113
7996,50848,19,IA,GRAVITY,-94.750595,40.790914,617,0.000222
7997,50849,19,IA,GREENFIELD,-94.440757,41.313311,2772,0.000998
7998,50850,19,IA,KENT,-94.421718,40.944856,309,0.000111
7999,50851,19,IA,LENOX,-94.56117,40.884096,1973,0.000711
8000,50852,19,IA,MALOY,-94.40764,40.673648,81,0.000029
8001,50853,19,IA,MASSENA,-94.764872,41.249867,794,0.000286
8002,50854,19,IA,MOUNT AYR,-94.232146,40.7142,2487,0.000896
8003,50855,19,IA,50855,-94.796602,41.111656,335,0.000121
8004,50857,19,IA,NODAWAY,-94.87309,40.954034,706,0.000254
8005,50858,19,IA,ORIENT,-94.370496,41.219191,1042,0.000375
8006,50859,19,IA,PRESCOTT,-94.524901,41.024848,205,0.000074
8007,50860,19,IA,REDDING,-94.359451,40.605312,327,0.000118
8008,50861,19,IA,SHANNON CITY,-94.250106,40.936636,586,0.000211
8009,50862,19,IA,SHARPSBURG,-94.641633,40.795042,199,0.000072
8010,50863,19,IA,TINGLEY,-94.190823,40.851597,347,0.000125
8011,50864,19,IA,VILLISCA,-94.979588,40.943718,1794,0.000646
8012,51001,19,IA,AKRON,-96.52245,42.835392,2068,0.000745
8013,51002,19,IA,ALTA,-95.3129,42.677118,2757,0.000993
8014,51003,19,IA,ALTON,-96.017268,42.978175,1371,0.000494
8015,51004,19,IA,ANTHON,-95.894765,42.386967,1550,0.000558
8016,51005,19,IA,AURELIA,-95.438086,42.69122,1543,0.000556
8017,51006,19,IA,BATTLE CREEK,-95.604517,42.332662,1552,0.000559
8018,51007,19,IA,BRONSON,-96.198591,42.429181,796,0.000287
8019,51009,19,IA,CALUMET,-95.554871,42.953272,431,0.000155
8020,51010,19,IA,CASTANA,-95.943121,42.105404,533,0.000192
8021,51012,19,IA,CHEROKEE,-95.556842,42.748187,8339,0.003003
8022,51014,19,IA,CLEGHORN,-95.712436,42.808593,541,0.000195
8023,51016,19,IA,CORRECTIONVILLE,-95.780382,42.474322,1432,0.000516
8024,51018,19,IA,CUSHING,-95.67748,42.464182,261,0.000094
8025,51019,19,IA,DANBURY,-95.726259,42.269337,906,0.000326
8026,51020,19,IA,GALVA,-95.429838,42.510508,626,0.000225
8027,51022,19,IA,GRANVILLE,-95.897167,42.969252,592,0.000213
8028,51023,19,IA,HAWARDEN,-96.472992,43.001333,3097,0.001115
8029,51024,19,IA,HINTON,-96.305033,42.604046,2449,0.000882
8030,51025,19,IA,HOLSTEIN,-95.564971,42.494779,1977,0.000712
8031,51026,19,IA,HORNICK,-96.079553,42.289741,894,0.000322
8032,51027,19,IA,IRETON,-96.323226,42.966566,1154,0.000416
8033,51028,19,IA,KINGSLEY,-95.976151,42.619057,2138,0.00077
8034,51029,19,IA,LARRABEE,-95.581228,42.862758,607,0.000219
8035,51030,19,IA,LAWTON,-96.21893,42.504748,1481,0.000533
8036,51031,19,IA,LE MARS,-96.170386,42.79623,11576,0.004169
8037,51033,19,IA,LINN GROVE,-95.251249,42.874229,722,0.00026
8038,51034,19,IA,MAPLETON,-95.790934,42.158524,2038,0.000734
8039,51035,19,IA,MARCUS,-95.803431,42.819959,1654,0.000596
8040,51036,19,IA,MAURICE,-96.165531,42.962647,625,0.000225
8041,51037,19,IA,MERIDEN,-95.640797,42.787416,333,0.00012
8042,51038,19,IA,MERRILL,-96.228324,42.704737,1468,0.000529
8043,51039,19,IA,MOVILLE,-96.065583,42.481924,2064,0.000743
8044,51040,19,IA,ONAWA,-96.107213,42.036967,3867,0.001393
8045,51041,19,IA,ORANGE CITY,-96.056464,43.01849,6126,0.002206
8046,51044,19,IA,OTO,-95.861575,42.264592,340,0.000122
8047,51046,19,IA,PAULLINA,-95.708322,42.970277,1760,0.000634
8048,51047,19,IA,PETERSON,-95.337658,42.932794,640,0.00023
8049,51048,19,IA,PIERSON,-95.892193,42.533493,642,0.000231
8050,51049,19,IA,QUIMBY,-95.681175,42.628711,562,0.000202
8051,51050,19,IA,REMSEN,-95.954378,42.8149,2254,0.000812
8052,51051,19,IA,RODNEY,-95.953456,42.201541,120,0.000043
8053,51052,19,IA,SALIX,-96.287912,42.330554,1210,0.000436
8054,51053,19,IA,SCHALLER,-95.284587,42.505501,1311,0.000472
8055,51054,19,IA,SERGEANT BLUFF,-96.353392,42.401895,2853,0.001027
8056,51055,19,IA,SLOAN,-96.230634,42.242726,1303,0.000469
8057,51056,19,IA,SMITHLAND,-95.948647,42.24079,495,0.000178
8058,51058,19,IA,SUTHERLAND,-95.480665,42.982623,1096,0.000395
8059,51059,19,IA,TURIN,-95.951828,41.973189,387,0.000139
8060,51060,19,IA,UTE,-95.712542,42.058085,567,0.000204
8061,51061,19,IA,WASHTA,-95.729537,42.578108,519,0.000187
8062,51062,19,IA,WESTFIELD,-96.491987,42.695329,1435,0.000517
8063,51063,19,IA,WHITING,-96.182247,42.15216,895,0.000322
8064,51101,19,IA,SIOUX CITY,-96.40292,42.497223,765,0.000276
8065,51103,19,IA,SIOUX CITY,-96.42951,42.506793,16831,0.006061
8066,51104,19,IA,SIOUX CITY,-96.400453,42.52536,20441,0.007361
8067,51105,19,IA,SIOUX CITY,-96.382855,42.503224,10372,0.003735
8068,51106,19,IA,SIOUX CITY,-96.352755,42.467057,25974,0.009354
8069,51107,19,IA,SIOUX CITY,-96.376064,42.490266,258,0.000093
8070,51108,19,IA,SIOUX CITY,-96.361695,42.546891,4615,0.001662
8071,51109,19,IA,SIOUX CITY,-96.480304,42.517287,2592,0.000933
8072,51110,19,IA,SIOUX CITY,-96.372559,42.400921,189,0.000068
8073,51111,19,IA,SIOUX CITY,-96.371294,42.408912,12,0.000004
8074,51201,19,IA,SHELDON,-95.840141,43.180797,5585,0.002011
8075,51230,19,IA,ALVORD,-96.290994,43.320109,494,0.000178
8076,51231,19,IA,ARCHER,-95.741656,43.117917,194,0.00007
8077,51232,19,IA,ASHTON,-95.765509,43.305259,1090,0.000393
8078,51234,19,IA,BOYDEN,-95.982309,43.20343,1652,0.000595
8079,51235,19,IA,DOON,-96.201987,43.287183,957,0.000345
8080,51237,19,IA,GEORGE,-95.989383,43.343903,2326,0.000838
8081,51238,19,IA,HOSPERS,-95.914172,43.079337,1491,0.000537
8082,51239,19,IA,HULL,-96.139248,43.195201,2283,0.000822
8083,51240,19,IA,INWOOD,-96.436293,43.304747,1434,0.000516
8084,51241,19,IA,LARCHWOOD,-96.42522,43.438673,2097,0.000755
8085,51243,19,IA,LITTLE ROCK,-95.892622,43.449571,688,0.000248
8086,51245,19,IA,PRIMGHAR,-95.653304,43.075892,2167,0.00078
8087,51246,19,IA,ROCK RAPIDS,-96.178055,43.427192,3956,0.001425
8088,51247,19,IA,ROCK VALLEY,-96.310342,43.201356,4100,0.001477
8089,51248,19,IA,SANBORN,-95.662227,43.189002,1632,0.000588
8090,51249,19,IA,SIBLEY,-95.7424,43.406929,3853,0.001388
8091,51250,19,IA,SIOUX CENTER,-96.179952,43.081416,7417,0.002671
8092,51301,19,IA,SPENCER,-95.14569,43.145107,12101,0.004358
8093,51331,19,IA,ARNOLDS PARK,-95.131261,43.36358,1109,0.000399
8094,51333,19,IA,DICKENS,-94.985383,43.154836,732,0.000264
8095,51334,19,IA,ESTHERVILLE,-94.818001,43.401709,8614,0.003102
8096,51338,19,IA,EVERLY,-95.322777,43.160917,1153,0.000415
8097,51340,19,IA,FOSTORIA,-95.185042,43.225857,471,0.00017
8098,51342,19,IA,GRAETTINGER,-94.733401,43.227731,1259,0.000453
8099,51343,19,IA,GREENVILLE,-95.058184,43.033348,630,0.000227
8100,51345,19,IA,HARRIS,-95.442603,43.456793,333,0.00012
8101,51346,19,IA,HARTLEY,-95.481696,43.179984,2574,0.000927
8102,51347,19,IA,LAKE PARK,-95.321601,43.445239,1320,0.000475
8103,51350,19,IA,MELVIN,-95.592951,43.284496,395,0.000142
8104,51351,19,IA,MILFORD,-95.161534,43.31964,2964,0.001067
8105,51354,19,IA,OCHEYEDAN,-95.520366,43.39105,1596,0.000575
8106,51355,19,IA,OKOBOJI,-95.153026,43.37938,1637,0.00059
8107,51357,19,IA,ROYAL,-95.267856,43.048751,1035,0.000373
8108,51358,19,IA,RUTHVEN,-94.884214,43.144845,1283,0.000462
8109,51360,19,IA,SPIRIT LAKE,-95.112336,43.426211,6683,0.002407
8110,51363,19,IA,SUPERIOR,-94.964935,43.450317,333,0.00012
8111,51364,19,IA,TERRIL,-94.973725,43.324073,863,0.000311
8112,51365,19,IA,WALLINGFORD,-94.82057,43.312158,371,0.000134
8113,51366,19,IA,WEBB,-94.995124,42.950189,343,0.000124
8114,51401,19,IA,CARROLL,-94.866664,42.071972,11456,0.004126
8115,51430,19,IA,ARCADIA,-95.03714,42.057279,1183,0.000426
8116,51431,19,IA,ARTHUR,-95.367519,42.336283,577,0.000208
8117,51432,19,IA,ASPINWALL,-95.149936,41.908252,367,0.000132
8118,51433,19,IA,YETTER,-94.903447,42.280895,882,0.000318
8119,51436,19,IA,BREDA,-95.000679,42.175835,773,0.000278
8120,51439,19,IA,CHARTER OAK,-95.599241,42.070735,797,0.000287
8121,51440,19,IA,DEDHAM,-94.814896,41.905539,562,0.000202
8122,51441,19,IA,DELOIT,-95.286338,42.085899,618,0.000223
8123,51442,19,IA,DENISON,-95.363572,42.019626,8507,0.003064
8124,51443,19,IA,GLIDDEN,-94.714777,42.061816,1518,0.000547
8125,51444,19,IA,HALBUR,-94.93586,41.997357,720,0.000259
8126,51445,19,IA,IDA GROVE,-95.464488,42.340026,3633,0.001308
8127,51446,19,IA,IRWIN,-95.195842,41.794094,1120,0.000403
8128,51447,19,IA,KIRKMAN,-95.267083,41.73076,395,0.000142
8129,51448,19,IA,KIRON,-95.31146,42.179359,753,0.000271
8130,51449,19,IA,LAKE CITY,-94.745787,42.270494,2539,0.000914
8131,51450,19,IA,LAKE VIEW,-95.048562,42.315367,1792,0.000645
8132,51451,19,IA,LANESBORO,-94.690274,42.174687,396,0.000143
8133,51452,19,IA,LIDDERDALE,-94.795353,42.152815,525,0.000189
8134,51453,19,IA,LOHRVILLE,-94.556605,42.261923,615,0.000221
8135,51454,19,IA,MANILLA,-95.239126,41.892233,1185,0.000427
8136,51455,19,IA,MANNING,-95.055622,41.907248,1807,0.000651
8137,51458,19,IA,ODEBOLT,-95.25005,42.309514,1776,0.00064
8138,51459,19,IA,RALSTON,-94.569779,42.075655,231,0.000083
8139,51460,19,IA,RICKETTS,-95.599547,42.15406,346,0.000125
8140,51461,19,IA,SCHLESWIG,-95.444309,42.164586,1191,0.000429
8141,51462,19,IA,SCRANTON,-94.551764,42.012381,814,0.000293
8142,51463,19,IA,TEMPLETON,-94.932009,41.912077,681,0.000245
8143,51465,19,IA,VAIL,-95.177766,42.033772,790,0.000285
8144,51466,19,IA,WALL LAKE,-95.085156,42.265252,1481,0.000533
8145,51467,19,IA,WESTSIDE,-95.1273,42.10844,714,0.000257
8146,51501,19,IA,MANAWA,-95.880992,41.252954,31614,0.011385
8147,51503,19,IA,COUNCIL BLUFFS,-95.825083,41.261584,30513,0.010989
8148,51510,19,IA,CARTER LAKE,-95.91406,41.292524,3200,0.001152
8149,51520,19,IA,ARION,-95.46233,41.950406,194,0.00007
8150,51521,19,IA,AVOCA,-95.350872,41.476834,2032,0.000732
8151,51523,19,IA,BLENCOE,-96.082663,41.923662,373,0.000134
8152,51525,19,IA,CARSON,-95.368086,41.225276,1398,0.000503
8153,51526,19,IA,CRESCENT,-95.827648,41.364378,1967,0.000708
8154,51527,19,IA,EARLING,-95.340293,41.827063,375,0.000135
8155,51528,19,IA,DOW CITY,-95.4862,41.913429,1313,0.000473
8156,51529,19,IA,EARLING,-95.615709,41.842301,1836,0.000661
8157,51530,19,IA,EARLING,-95.421045,41.792483,1068,0.000385
8158,51531,19,IA,ELK HORN,-95.070015,41.582871,990,0.000357
8159,51532,19,IA,ELLIOTT,-95.160237,41.130617,879,0.000317
8160,51533,19,IA,EMERSON,-95.410624,41.028439,1529,0.000551
8161,51534,19,IA,GLENWOOD,-95.73892,41.047009,6392,0.002302
8162,51535,19,IA,GRISWOLD,-95.098989,41.223842,1678,0.000604
8163,51536,19,IA,HANCOCK,-95.344528,41.383238,427,0.000154
8164,51537,19,IA,HARLAN,-95.311101,41.64375,6934,0.002497
8165,51540,19,IA,HASTINGS,-95.553097,40.960514,267,0.000096
8166,51541,19,IA,HENDERSON,-95.458629,41.125426,564,0.000203
8167,51542,19,IA,HONEY CREEK,-95.8802,41.463045,656,0.000236
8168,51543,19,IA,KIMBALLTON,-95.055324,41.635214,614,0.000221
8169,51544,19,IA,LEWIS,-95.062024,41.296289,980,0.000353
8170,51545,19,IA,LITTLE SIOUX,-96.031357,41.808267,402,0.000145
8171,51546,19,IA,LOGAN,-95.752478,41.624345,2764,0.000995
8172,51548,19,IA,MC CLELLAND,-95.681278,41.293168,714,0.000257
8173,51549,19,IA,MACEDONIA,-95.431386,41.191627,475,0.000171
8174,51550,19,IA,MAGNOLIA,-95.854955,41.708177,631,0.000227
8175,51551,19,IA,MALVERN,-95.583988,41.007378,1409,0.000507
8176,51552,19,IA,MARNE,-95.097308,41.454681,388,0.00014
8177,51553,19,IA,MINDEN,-95.551887,41.465355,917,0.00033
8178,51554,19,IA,MINEOLA,-95.755699,41.110171,1276,0.00046
8179,51555,19,IA,MISSOURI VALLEY,-95.891346,41.564399,4330,0.001559
8180,51556,19,IA,MODALE,-95.985225,41.637143,505,0.000182
8181,51557,19,IA,MONDAMIN,-96.007204,41.708876,793,0.000286
8182,51558,19,IA,MOORHEAD,-95.829031,41.918601,589,0.000212
8183,51559,19,IA,NEOLA,-95.679358,41.456383,1766,0.000636
8184,51560,19,IA,OAKLAND,-95.379034,41.311964,2385,0.000859
8185,51561,19,IA,PACIFIC JUNCTION,-95.804645,41.027123,1228,0.000442
8186,51562,19,IA,PANAMA,-95.487046,41.728813,511,0.000184
8187,51563,19,IA,PERSIA,-95.56577,41.56473,691,0.000249
8188,51564,19,IA,PISGAH,-95.919172,41.821376,673,0.000242
8189,51565,19,IA,PORTSMOUTH,-95.510751,41.648385,476,0.000171
8190,51566,19,IA,RED OAK,-95.226924,41.007949,7395,0.002663
8191,51570,19,IA,SHELBY,-95.446888,41.533898,941,0.000339
8192,51571,19,IA,SILVER CITY,-95.626912,41.113024,483,0.000174
8193,51572,19,IA,SOLDIER,-95.782531,41.994188,665,0.000239
8194,51573,19,IA,STANTON,-95.09876,40.985924,1315,0.000474
8195,51575,19,IA,TREYNOR,-95.617041,41.220679,1619,0.000583
8196,51576,19,IA,UNDERWOOD,-95.626997,41.360294,1652,0.000595
8197,51577,19,IA,WALNUT,-95.217973,41.462329,1293,0.000466
8198,51578,19,IA,WESTPHALIA,-95.386978,41.718014,420,0.000151
8199,51579,19,IA,WOODBINE,-95.700785,41.737267,2105,0.000758
8200,51601,19,IA,SHENANDOAH,-95.364798,40.758087,6226,0.002242
8201,51630,19,IA,BLANCHARD,-95.205377,40.612156,284,0.000102
8202,51631,19,IA,BRADDYVILLE,-94.995578,40.599081,351,0.000126
8203,51632,19,IA,CLARINDA,-95.037976,40.749084,6652,0.002396
8204,51636,19,IA,COIN,-95.221653,40.668591,387,0.000139
8205,51637,19,IA,COLLEGE SPRINGS,-95.099717,40.617109,537,0.000193
8206,51638,19,IA,ESSEX,-95.288777,40.840359,1433,0.000516
8207,51639,19,IA,FARRAGUT,-95.455498,40.729971,1055,0.00038
8208,51640,19,IA,HAMBURG,-95.625789,40.614902,1997,0.000719
8209,51645,19,IA,IMOGENE,-95.435804,40.863144,318,0.000115
8210,51646,19,IA,NEW MARKET,-94.891662,40.742174,702,0.000253
8211,51647,19,IA,NORTHBORO,-95.309592,40.612737,287,0.000103
8212,51648,19,IA,PERCIVAL,-95.809307,40.740148,327,0.000118
8213,51649,19,IA,RANDOLPH,-95.562386,40.870353,419,0.000151
8214,51650,19,IA,RIVERTON,-95.557803,40.686968,447,0.000161
8215,51651,19,IA,SHAMBAUGH,-95.063591,40.675735,456,0.000164
8216,51652,19,IA,SIDNEY,-95.64027,40.750671,1948,0.000702
8217,51653,19,IA,TABOR,-95.672892,40.900448,1626,0.000586
8218,51654,19,IA,THURMAN,-95.760535,40.84241,521,0.000188
8219,51656,19,IA,YORKTOWN,-95.216335,40.769244,257,0.000093
8220,52001,19,IA,DUBUQUE,-90.681914,42.514977,41934,0.015102
8221,52002,19,IA,DUBUQUE,-90.738372,42.512191,12734,0.004586
8222,52003,19,IA,DUBUQUE,-90.682884,42.464916,13104,0.004719
8223,52030,19,IA,ANDREW,-90.60035,42.158496,741,0.000267
8224,52031,19,IA,BELLEVUE,-90.435603,42.25825,2884,0.001039
8225,52032,19,IA,BERNARD,-90.863032,42.33207,861,0.00031
8226,52033,19,IA,CASCADE,-91.014395,42.286959,3155,0.001136
8227,52035,19,IA,COLESBURG,-91.19628,42.638346,1401,0.000505
8228,52036,19,IA,DELAWARE,-91.347176,42.477713,262,0.000094
8229,52037,19,IA,DELMAR,-90.608712,41.996065,927,0.000334
8230,52038,19,IA,DUNDEE,-91.547697,42.593979,618,0.000223
8231,52039,19,IA,DURANGO,-90.860794,42.552564,874,0.000315
8232,52040,19,IA,DYERSVILLE,-91.118265,42.483332,4709,0.001696
8233,52041,19,IA,EARLVILLE,-91.259658,42.500101,1566,0.000564
8234,52042,19,IA,EDGEWOOD,-91.394951,42.654098,2095,0.000754
8235,52043,19,IA,ELKADER,-91.414308,42.849627,2887,0.00104
8236,52044,19,IA,ELKPORT,-91.283934,42.739892,129,0.000046
8237,52045,19,IA,EPWORTH,-90.931331,42.443928,1931,0.000695
8238,52046,19,IA,FARLEY,-91.008266,42.445059,2120,0.000763
8239,52047,19,IA,FARMERSBURG,-91.338984,42.952205,638,0.00023
8240,52048,19,IA,GARBER,-91.259275,42.74528,191,0.000069
