carrier,bad_tail_num,good_tail_num,owner_name,first_seen,last_seen
MQ,N284MQ,N284AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N305MQ,N305AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N306MQ,N306AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N307MQ,N307AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N309MQ,N309AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N312MQ,N312AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N313MQ,N313AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N320MQ,N320AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N324MQ,N324AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N326MQ,N326AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N329MQ,N329AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N330MQ,N330AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N332MQ,N332AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N500MQ,N500AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N501MQ,N501BG,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N502MQ,N502AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N503MQ,N503AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N504MQ,N504AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N505MQ,N505AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N506MQ,N506AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N507MQ,N507AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N508MQ,N508AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N509MQ,N509AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N510MQ,N510AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N511MQ,N511AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N512MQ,N512AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N513MQ,N513AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N514MQ,N514AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N515MQ,N515AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N516MQ,N516AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N517MQ,N517AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N518MQ,N518AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N610MQ,N610AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N611MQ,N611AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N612MQ,N612AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N613MQ,N613AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N614MQ,N614AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N615MQ,N615AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N616MQ,N616AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N617MQ,N617AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N618MQ,N618AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N619MQ,N619AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N620MQ,N620AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N621MQ,N621AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N622MQ,N622AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N623MQ,N623AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N624MQ,N624AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N625MQ,N625AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N626MQ,N626AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N627MQ,N627AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N628MQ,N628AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N629MQ,N629AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N630MQ,N630AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N631MQ,N631AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N632MQ,N632AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N633MQ,N633AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N634MQ,N634AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N635MQ,N635AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N636MQ,N636AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N637MQ,N637AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N638MQ,N638AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N639MQ,N639AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N640MQ,N640AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N641MQ,N641AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N642MQ,N642AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N643MQ,N643AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N644MQ,N644AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N645MQ,N645AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N646MQ,N646AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N647MQ,N647AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N648MQ,N648AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N649MQ,N649PP,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N650MQ,N650AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N651MQ,N651AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N652MQ,N652RS,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N653MQ,N653AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N654MQ,N654AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N655MQ,N655AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N656MQ,N656AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N657MQ,N657AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N658MQ,N658AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N659MQ,N659AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N660MQ,N660CL,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N661MQ,N661JA,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N700MQ,N700LE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N701MQ,N701MH,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N702MQ,N702AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N703MQ,N703MR,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N704MQ,N704PG,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N705MQ,N705AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N706MQ,N706RG,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N707MQ,N707EB,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N708MQ,N708AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N709MQ,N709GB,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N710MQ,N710TB,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N711MQ,N711PH,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N712MQ,N712AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N713MQ,N713AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N715MQ,N715AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N716MQ,N716AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N717MQ,N717AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N718MQ,N718AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N719MQ,N719AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N720MQ,N720AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N721MQ,N721HS,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N722MQ,N722AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N723MQ,N723AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N724MQ,N724AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N725MQ,N725AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N726MQ,N726AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N727MQ,N727AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N728MQ,N728AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N729MQ,N729AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N730MQ,N730KW,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N731MQ,N731BE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N732MQ,N732DH,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N733MQ,N733KR,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N734MQ,N734EK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N735MQ,N735TS,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N736MQ,N736DT,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N737MQ,N737MW,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N738MQ,N738NR,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N739MQ,N739AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N800MQ,N800AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N801MQ,N801AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N802MQ,N802AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N803MQ,N803AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N804MQ,N804AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N805MQ,N805AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N806MQ,N806AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N807MQ,N807AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N808MQ,N808AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N809MQ,N809AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N810MQ,N810AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N811MQ,N811AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N812MQ,N812AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N813MQ,N813AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N813MQ,N813HK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N814MQ,N814AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N814MQ,N814HK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N815MQ,N815AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N815MQ,N815HK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N816MQ,N816AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N816MQ,N816HK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N817MQ,N817AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N817MQ,N817HK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N818MQ,N818AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N818MQ,N818HK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N819MQ,N819AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N819MQ,N819HK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N820MQ,N820AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N820MQ,N820HK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N821MQ,N821AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N821MQ,N821HK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N822MQ,N822AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N822MQ,N822HK,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N823MQ,N823AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N824MQ,N824AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N825MQ,N825AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N826MQ,N826AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N827MQ,N827AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N828MQ,N828AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N829MQ,N829AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N830MQ,N830AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N831MQ,N831AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N832MQ,N832AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N833MQ,N833AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N834MQ,N834AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N835MQ,N835AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N836MQ,N836AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N837MQ,N837AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N838MQ,N838AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N839MQ,N839AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N840MQ,N840AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N841MQ,N841AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N842MQ,N842AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N843MQ,N843AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N844MQ,N844AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N845MQ,N845AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N846MQ,N846AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N847MQ,N847AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N848MQ,N848AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N849MQ,N849AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N850MQ,N850AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N851MQ,N851AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N852MQ,N852AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N853MQ,N853AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N854MQ,N854AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N855MQ,N855AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N856MQ,N856AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N857MQ,N857AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N858MQ,N858AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N902MQ,N902AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N903MQ,N903AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N904MQ,N904AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N905MQ,N905AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N519MQ,N519AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N520MQ,N520DC,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N521MQ,N521AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N522MQ,N522AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N523MQ,N523AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N662MQ,N662EH,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N663MQ,N663AR,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N664MQ,N664MS,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N665MQ,N665BC,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N667MQ,N667GB,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N668MQ,N668HH,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N669MQ,N669MB,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N670MQ,N670AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N671MQ,N671AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N672MQ,N672AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N673MQ,N673AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N674MQ,N674RJ,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N675MQ,N675AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N676MQ,N676AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N677MQ,N677AE,AMERICAN EAGLES AIRLINES INC,0000-00-00,0000-00-00
MQ,N678MQ,N678AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
MQ,N679MQ,N679AE,AMERICAN EAGLE AIRLINES INC,0000-00-00,0000-00-00
WN,N103,N103SW,SALE REPORTED,0000-00-00,0000-00-00
WN,N104,N104SW,NC AEROSPACE,0000-00-00,0000-00-00
WN,N105,N105SW,JET MIDWEST INC,0000-00-00,0000-00-00
WN,N306,N306SW,SOUTHWEST AIRLINE CO,0000-00-00,0000-00-00
WN,N307,N307SW,US BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N309,N309SW,US BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N311,N311SW,SOUTHWEST AIRINES CO,0000-00-00,0000-00-00
WN,N314,N314SW,WILMINGTON TRUST COMPANY TRUST,0000-00-00,0000-00-00
WN,N315,N315SW,WILMINGTON TRUST CO,0000-00-00,0000-00-00
WN,N316,N316SW,WILMINGTON TRUST COMPANY TRUST,0000-00-00,0000-00-00
WN,N318,N318SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N319,N319SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N320,N320SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N321,N321SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N322,N322SW,WILMINGTON TRUST COMPANY TRUST,0000-00-00,0000-00-00
WN,N323,N323SW,WILMINGTON TRUST CO OWNER TRUS,0000-00-00,0000-00-00
WN,N324,N324SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N325,N325SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N331,N331SW,WILMINGTON TRUST COMPANY,0000-00-00,0000-00-00
WN,N332,N332SW,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N333,N333SW,WELLS FARGO BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N337,N337SW,WELLS FARGO BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N338,N338SW,WELLS FARGO BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N359,N359SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N360,N360SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N361,N361SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N362,N362SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N363,N363SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N364,N364SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N365,N365SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N380,N380SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N382,N382SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N383,N383SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N384,N384SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N385,N385SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N386,N386SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N387,N387SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N388,N388SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N389,N389SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N390,N390SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N396,N396SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N397,N397SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N398,N398SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N399,N399WN,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N466,N466WN,INTERNATIONAL LEASE FINANCE CO,0000-00-00,0000-00-00
WN,N495,N495WN,BOEING COMPANY,0000-00-00,0000-00-00
WN,N502,N502SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N506,N506SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N507,N507SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N508,N508SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N509,N509SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N510,N510SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N511,N511SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N514,N514SW,US BANK NA CO TRUSTEE,0000-00-00,0000-00-00
WN,N515,N515SW,US BANK NA CO TRUSTEE,0000-00-00,0000-00-00
WN,N600,N600WN,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N601,N601WN,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N602,N602SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N603,N603SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N604,N604SW,STATE STREET BANK AND TRUST CO,0000-00-00,0000-00-00
WN,N605,N605SW,U S BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N620,N620SW,WACHOVIA BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N621,N621SW,WACHOVIA BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N622,N622SW,WACHOVIA BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N623,N623SW,WACHOVIA BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N625,N625SW,WACHOVIA BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N626,N626SW,WACHOVIA BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N627,N627SW,WACHOVIA BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N628,N628SW,WACHOVIA BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N635,N635SW,WACHOVIA BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N636,N636WN,WACHOVIA BANK NA TRUSTEE,0000-00-00,0000-00-00
WN,N660,N660SW,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N661,N661SW,WILMINGTON TRUST CO TRUSTEE,0000-00-00,0000-00-00
WN,N662,N662SW,MSA V,0000-00-00,0000-00-00
WN,N663,N663SW,MSA V,0000-00-00,0000-00-00
WN,N664,N664WN,BOSTON SAFE DEPOSIT TRUST CO,0000-00-00,0000-00-00
WN,N665,N665WN,BOSTON SAFE DEPOSIT AND TRUST,0000-00-00,0000-00-00
WN,N669,N669SW,ACG ACQUISITION XX LLC,0000-00-00,0000-00-00
WN,N670,N670SW,WILMINGTON TRUST COMPANY TRUST,0000-00-00,0000-00-00
